source,dest
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2021/release-notes-cm-2021-10-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2021/release-notes-cm-2021-9-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2021/release-notes-cm-2021-8-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2021/release-notes-cm-2021-7-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2021/release-notes-cm-2021-6-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2021/release-notes-cm-2021-5-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2021/release-notes-cm-2021-4-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2021/release-notes-cm-2021-3-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2021/release-notes-cm-2021-2-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2021/release-notes-cm-2021-1-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2022/release-notes-cm-2022-4-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2022/release-notes-cm-2022-1-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2022/release-notes-cm-2022-2-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/2022/release-notes-cm-2022-3-0.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/implementing/using-cloud-manager/release-notes-cloud-manager/release-notes-cm-current.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/cloud-manager/release-notes-cm-current.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/assets/integrations/release-notes-enhanced-connector-workfront.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/release-notes/workfront/release-notes-enhanced-connector-workfront.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/headless/content-fragments/content-fragment-console.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/sites/administering/content-fragments/content-fragments-console.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/home.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/journey/overview.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/onboarding-concepts/system-administrator.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/journey/overview.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/onboarding-concepts/admin-console.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/journey/admin-console.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/onboarding-concepts/ims.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/journey/admin-console.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/onboarding-concepts/adobe-id.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/journey/admin-console.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/onboarding-concepts/cloud-manager-introduction.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/journey/cloud-manager.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/onboarding-concepts/aem-cs-team-product-profiles.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/concepts/aem-cs-team-product-profiles.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/onboarding-concepts/onboarding-help-resources.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/journey/admin-console.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/journey/home.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/journey/overview.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/journey/onboarding-journey-overview.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/journey/overview.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/journey/get-started-onboarding-journey.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/journey/admin-console.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/journey/assign-team-members-cloud-manager.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/journey/assign-profiles-cloud-manager.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/journey/setup-cloud-resources-via-cloud-manager.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/journey/create-program.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/journey/assign-team-members-aem-cloud-service.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/onboarding/journey/assign-profiles-aem.html
